filename,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,label,filepath
J17_jpg.rf.c2bfa3c5126db12c100651591ff20cff.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J17_jpg.rf.c2bfa3c5126db12c100651591ff20cff.jpg
B8_jpg.rf.c35c7270b4beba7e31bbb9dae22d5c82.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B8_jpg.rf.c35c7270b4beba7e31bbb9dae22d5c82.jpg
U20_jpg.rf.c3a9ddf27b1f4895556aaf888f785784.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U20_jpg.rf.c3a9ddf27b1f4895556aaf888f785784.jpg
M2_jpg.rf.c375b1a1f866fcac4b80b8de12fdf925.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M2_jpg.rf.c375b1a1f866fcac4b80b8de12fdf925.jpg
Y4_jpg.rf.c3a98732c8ac8a605fb18df4ba90857a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y4_jpg.rf.c3a98732c8ac8a605fb18df4ba90857a.jpg
I25_jpg.rf.c3b17ea0db97f65668c727a2191207df.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I25_jpg.rf.c3b17ea0db97f65668c727a2191207df.jpg
X8_jpg.rf.c3ac568db728957abb6dde800623da02.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X8_jpg.rf.c3ac568db728957abb6dde800623da02.jpg
V14_jpg.rf.c3fa791d8537ddd98a8330dfe10b6010.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V14_jpg.rf.c3fa791d8537ddd98a8330dfe10b6010.jpg
G14_jpg.rf.c42c617051036591c7d8b47eb3bad429.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G14_jpg.rf.c42c617051036591c7d8b47eb3bad429.jpg
C4_jpg.rf.c3db9ad78a50fe5d749e3ab1e9f33742.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C4_jpg.rf.c3db9ad78a50fe5d749e3ab1e9f33742.jpg
A1_jpg.rf.c4ccc21338f79e0f68d89dfc817ddd1f.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A1_jpg.rf.c4ccc21338f79e0f68d89dfc817ddd1f.jpg
M15_jpg.rf.c4e348d86e294476726358d17432a750.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M15_jpg.rf.c4e348d86e294476726358d17432a750.jpg
O26_jpg.rf.c479cbbfa52e8717c9a1c96fbe5357b4.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O26_jpg.rf.c479cbbfa52e8717c9a1c96fbe5357b4.jpg
W5_jpg.rf.c556b617af0eb952b41fca679e8f0358.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W5_jpg.rf.c556b617af0eb952b41fca679e8f0358.jpg
B16_jpg.rf.c5a3ebe84afd822abef025716af0399c.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B16_jpg.rf.c5a3ebe84afd822abef025716af0399c.jpg
M3_jpg.rf.c5fe2f7df1fdce631b69c90c4fa0970e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M3_jpg.rf.c5fe2f7df1fdce631b69c90c4fa0970e.jpg
J0_jpg.rf.c5c8fc0404323b2dd17ccbd17ecacd88.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J0_jpg.rf.c5c8fc0404323b2dd17ccbd17ecacd88.jpg
T9_jpg.rf.c607f88c2d171ab2e0b720e3aedf1fb1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T9_jpg.rf.c607f88c2d171ab2e0b720e3aedf1fb1.jpg
O9_jpg.rf.c61fbc9b1ec68349f5f7da3f96451e82.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O9_jpg.rf.c61fbc9b1ec68349f5f7da3f96451e82.jpg
R16_jpg.rf.c6fa1889e0e3d5a3848b446a86e91a86.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R16_jpg.rf.c6fa1889e0e3d5a3848b446a86e91a86.jpg
H12_jpg.rf.c6e4d175bd242e793456f9a8dfad8bba.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H12_jpg.rf.c6e4d175bd242e793456f9a8dfad8bba.jpg
Z10_jpg.rf.c75958a9334a954c10692d61c2c04f64.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z10_jpg.rf.c75958a9334a954c10692d61c2c04f64.jpg
W1_jpg.rf.c70229091f5f20b44d3081d960f4f0b8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W1_jpg.rf.c70229091f5f20b44d3081d960f4f0b8.jpg
O25_jpg.rf.c771f572ff41e1c7e2a5fe97387c2787.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O25_jpg.rf.c771f572ff41e1c7e2a5fe97387c2787.jpg
S11_jpg.rf.c774a0072364a36a6dacad88c57304fa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S11_jpg.rf.c774a0072364a36a6dacad88c57304fa.jpg
K11_jpg.rf.c77c63edd7459392f075467f98be8695.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K11_jpg.rf.c77c63edd7459392f075467f98be8695.jpg
E1_jpg.rf.c7db718583051dfb4ea52b76d165176e.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E1_jpg.rf.c7db718583051dfb4ea52b76d165176e.jpg
P6_jpg.rf.c7fab758b5d67e87c1141a9f8b6cf109.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P6_jpg.rf.c7fab758b5d67e87c1141a9f8b6cf109.jpg
G27_jpg.rf.c828cf1e5c3b95904019ba86b00721f2.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G27_jpg.rf.c828cf1e5c3b95904019ba86b00721f2.jpg
L5_jpg.rf.c83eab64405668a23a11eccc6988ca8f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L5_jpg.rf.c83eab64405668a23a11eccc6988ca8f.jpg
N2_jpg.rf.c85460f1ff7455fbef19573cfd3c21db.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N2_jpg.rf.c85460f1ff7455fbef19573cfd3c21db.jpg
J31_jpg.rf.c86ea0e7ec45d8528e11306c8a70aa5d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J31_jpg.rf.c86ea0e7ec45d8528e11306c8a70aa5d.jpg
A7_jpg.rf.c87a086625b7c5db62e61655f42e0ae4.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A7_jpg.rf.c87a086625b7c5db62e61655f42e0ae4.jpg
R23_jpg.rf.c891c4e93e1bf86632e011691ecbe679.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R23_jpg.rf.c891c4e93e1bf86632e011691ecbe679.jpg
R7_jpg.rf.c89342699cdb59cd6fcc4d6d515ef898.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R7_jpg.rf.c89342699cdb59cd6fcc4d6d515ef898.jpg
J10_jpg.rf.c8d4e597413b65fd6363d0a0577d8f45.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J10_jpg.rf.c8d4e597413b65fd6363d0a0577d8f45.jpg
S1_jpg.rf.c8b15b31501e39d1e2d6ddfa4211043c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S1_jpg.rf.c8b15b31501e39d1e2d6ddfa4211043c.jpg
H8_jpg.rf.c8ad771f06ce72cda8e302ece4f28fcf.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H8_jpg.rf.c8ad771f06ce72cda8e302ece4f28fcf.jpg
S10_jpg.rf.c8dbcf718fe09bc3f9f91e1b595c10e1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S10_jpg.rf.c8dbcf718fe09bc3f9f91e1b595c10e1.jpg
M22_jpg.rf.c8d94dabdd8eb27af53e313b95684480.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M22_jpg.rf.c8d94dabdd8eb27af53e313b95684480.jpg
K8_jpg.rf.c8df4918b176902ee61bd5b252ad9e1a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K8_jpg.rf.c8df4918b176902ee61bd5b252ad9e1a.jpg
P16_jpg.rf.c8f1dd0daff479de207233c3e5bb9875.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P16_jpg.rf.c8f1dd0daff479de207233c3e5bb9875.jpg
L25_jpg.rf.c8fee1c6ab4f596e63ae66be10d42be1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L25_jpg.rf.c8fee1c6ab4f596e63ae66be10d42be1.jpg
Y2_jpg.rf.c953e242457ab91cf6a7d2502051aa7c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y2_jpg.rf.c953e242457ab91cf6a7d2502051aa7c.jpg
L19_jpg.rf.c98a14f51f1df6eb54182831a12fc2c0.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L19_jpg.rf.c98a14f51f1df6eb54182831a12fc2c0.jpg
L2_jpg.rf.c9a43ec25132c92ecb347b8e24c376dd.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L2_jpg.rf.c9a43ec25132c92ecb347b8e24c376dd.jpg
X16_jpg.rf.c9abfedb94accdad99aff6ef822edb39.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X16_jpg.rf.c9abfedb94accdad99aff6ef822edb39.jpg
G24_jpg.rf.c9ed63fb8ea3dd9d8b2ad866f8b5aa16.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G24_jpg.rf.c9ed63fb8ea3dd9d8b2ad866f8b5aa16.jpg
Y12_jpg.rf.ca9035302ddb139a3304395c13269571.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y12_jpg.rf.ca9035302ddb139a3304395c13269571.jpg
U12_jpg.rf.caab030d17c3d09fd2aa7a6f251fdf58.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U12_jpg.rf.caab030d17c3d09fd2aa7a6f251fdf58.jpg
T10_jpg.rf.c9184e97594b53eb030920418cd52c69.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T10_jpg.rf.c9184e97594b53eb030920418cd52c69.jpg
J0_jpg.rf.caa761a30f7e16c2d745668f9bcc8177.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J0_jpg.rf.caa761a30f7e16c2d745668f9bcc8177.jpg
H22_jpg.rf.caf6284be939baaa27a8fba14e56023a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H22_jpg.rf.caf6284be939baaa27a8fba14e56023a.jpg
D24_jpg.rf.cb3cf7b04b5f557f7b11b3a97f83aab4.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D24_jpg.rf.cb3cf7b04b5f557f7b11b3a97f83aab4.jpg
F27_jpg.rf.cb7a3f5801360dca7c5bd957ef86fb34.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F27_jpg.rf.cb7a3f5801360dca7c5bd957ef86fb34.jpg
G25_jpg.rf.cb869f53cf2ce3aa198d100df9219ddd.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G25_jpg.rf.cb869f53cf2ce3aa198d100df9219ddd.jpg
F26_jpg.rf.cb8796564c215d2a13326f696c9526e4.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F26_jpg.rf.cb8796564c215d2a13326f696c9526e4.jpg
I15_jpg.rf.cb9b7683012629418f85098df2812742.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I15_jpg.rf.cb9b7683012629418f85098df2812742.jpg
X6_jpg.rf.cba76a8396d82d53bfc43e218372df27.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X6_jpg.rf.cba76a8396d82d53bfc43e218372df27.jpg
X15_jpg.rf.cbe362b93625ac37cae2947696df45b3.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,X,./American Sign Language Letters.v1-v1.multiclass/train/X15_jpg.rf.cbe362b93625ac37cae2947696df45b3.jpg
I29_jpg.rf.cbcb28f9ec66d1c14621dfbb02850f5f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I29_jpg.rf.cbcb28f9ec66d1c14621dfbb02850f5f.jpg
N11_jpg.rf.cbf31312b398614771001104ee946bae.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N11_jpg.rf.cbf31312b398614771001104ee946bae.jpg
A6_jpg.rf.cc599760fd37ea163dcda60c01837b12.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A6_jpg.rf.cc599760fd37ea163dcda60c01837b12.jpg
R11_jpg.rf.cc06205ba531fa647be4c96bc06f1f34.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R11_jpg.rf.cc06205ba531fa647be4c96bc06f1f34.jpg
P20_jpg.rf.cca700a498c46a597c5416076cb383e2.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P20_jpg.rf.cca700a498c46a597c5416076cb383e2.jpg
T14_jpg.rf.ccbe1ccadd5a7b8eace3e06c1815c727.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T14_jpg.rf.ccbe1ccadd5a7b8eace3e06c1815c727.jpg
I1_jpg.rf.ccc50fb6e3430bf8ef09b29f52cd0cd0.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I1_jpg.rf.ccc50fb6e3430bf8ef09b29f52cd0cd0.jpg
B11_jpg.rf.cccec888adf53cd42f03493fc3806852.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B11_jpg.rf.cccec888adf53cd42f03493fc3806852.jpg
